split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
within,889,26,1,0.038461538461538464,0.14144736842105263,0.8681113719940186
within,890,4,0,0.0,0.14144736842105263,0.6388348340988159
within,891,9,1,0.1111111111111111,0.14144736842105263,0.8574856519699097
within,892,20,0,0.0,0.14144736842105263,0.5345110893249512
within,893,6,1,0.16666666666666666,0.14144736842105263,0.67094886302948
within,894,22,0,0.0,0.14144736842105263,0.7751936316490173
within,895,5,0,0.0,0.14144736842105263,0.5993244647979736
within,896,25,2,0.08,0.14144736842105263,0.8947783708572388
within,897,14,0,0.0,0.14144736842105263,0.7067715525627136
within,898,21,0,0.0,0.14144736842105263,0.5538588762283325
within,899,30,0,0.0,0.14144736842105263,0.7773027420043945
within,900,7,0,0.0,0.14144736842105263,0.5300232768058777
within,901,7,0,0.0,0.14144736842105263,0.6661392450332642
within,902,19,0,0.0,0.14144736842105263,0.7898884415626526
within,903,29,1,0.034482758620689655,0.14144736842105263,0.6685526967048645
within,904,22,4,0.18181818181818182,0.14144736842105263,0.6806330680847168
within,905,18,0,0.0,0.14144736842105263,0.5957077741622925
within,906,13,0,0.0,0.14144736842105263,0.7127274870872498
within,907,19,1,0.05263157894736842,0.14144736842105263,0.7766517400741577
short,0,27,0,0.0,0.16496815286624203,0.5993691682815552
short,1,9,1,0.1111111111111111,0.16496815286624203,0.6192496418952942
short,2,19,0,0.0,0.16496815286624203,0.5824824571609497
short,3,15,0,0.0,0.16496815286624203,0.5734595060348511
short,4,5,2,0.4,0.16496815286624203,0.7758451700210571
short,5,12,2,0.16666666666666666,0.16496815286624203,0.5946611166000366
short,6,5,0,0.0,0.16496815286624203,0.5430989265441895
short,7,24,1,0.041666666666666664,0.16496815286624203,0.697700023651123
short,8,22,0,0.0,0.16496815286624203,0.6998671293258667
short,9,6,0,0.0,0.16496815286624203,0.6404006481170654
short,10,11,0,0.0,0.16496815286624203,0.7997385859489441
short,11,20,0,0.0,0.16496815286624203,0.6498774290084839
short,12,12,0,0.0,0.16496815286624203,0.6391201615333557
short,13,30,0,0.0,0.16496815286624203,0.7853193879127502
short,14,27,1,0.037037037037037035,0.16496815286624203,0.6062735319137573
short,15,28,0,0.0,0.16496815286624203,0.681475818157196
short,16,12,0,0.0,0.16496815286624203,0.6310063600540161
short,17,22,0,0.0,0.16496815286624203,0.5419639945030212
short,18,7,1,0.14285714285714285,0.16496815286624203,0.7051433324813843
short,19,23,0,0.0,0.16496815286624203,0.6404464244842529
short,20,20,1,0.05,0.16496815286624203,0.5746076107025146
short,21,23,1,0.043478260869565216,0.16496815286624203,0.7016003131866455
short,22,10,0,0.0,0.16496815286624203,0.6585983037948608
short,23,17,0,0.0,0.16496815286624203,0.6116372346878052
short,24,18,0,0.0,0.16496815286624203,0.7494343519210815
short,25,13,0,0.0,0.16496815286624203,0.7373063564300537
short,26,5,0,0.0,0.16496815286624203,0.7622812390327454
short,27,21,2,0.09523809523809523,0.16496815286624203,0.5875566005706787
short,28,15,0,0.0,0.16496815286624203,0.7078537344932556
short,29,14,0,0.0,0.16496815286624203,0.5694535970687866
short,30,23,0,0.0,0.16496815286624203,0.5641055107116699
short,31,15,0,0.0,0.16496815286624203,0.5992429852485657
short,32,7,0,0.0,0.16496815286624203,0.6941390037536621
short,33,12,1,0.08333333333333333,0.16496815286624203,0.6985191106796265
short,34,16,1,0.0625,0.16496815286624203,0.6208714842796326
short,35,17,3,0.17647058823529413,0.16496815286624203,0.7403082847595215
short,36,14,0,0.0,0.16496815286624203,0.6994788646697998
short,37,14,1,0.07142857142857142,0.16496815286624203,0.6751881837844849
short,38,24,0,0.0,0.16496815286624203,0.6565269827842712
short,39,5,0,0.0,0.16496815286624203,0.6591557264328003
short,40,8,0,0.0,0.16496815286624203,0.45475006103515625
short,41,23,0,0.0,0.16496815286624203,0.49553966522216797
short,42,13,0,0.0,0.16496815286624203,0.5429463386535645
short,43,11,0,0.0,0.16496815286624203,0.5136864185333252
short,44,8,0,0.0,0.16496815286624203,0.617630124092102
short,45,8,0,0.0,0.16496815286624203,0.562161922454834
short,46,24,1,0.041666666666666664,0.16496815286624203,0.6768110990524292
short,47,15,0,0.0,0.16496815286624203,0.8431074023246765
short,48,17,1,0.058823529411764705,0.16496815286624203,0.7125142812728882
short,49,17,2,0.11764705882352941,0.16496815286624203,0.6046894192695618
short,50,8,1,0.125,0.16496815286624203,0.7002659440040588
short,51,19,0,0.0,0.16496815286624203,0.5319491028785706
short,52,9,1,0.1111111111111111,0.16496815286624203,0.5444062948226929
short,53,18,1,0.05555555555555555,0.16496815286624203,0.74851393699646
short,54,32,0,0.0,0.16496815286624203,0.7715374231338501
short,55,13,0,0.0,0.16496815286624203,0.7606807947158813
short,56,18,1,0.05555555555555555,0.16496815286624203,0.6533390283584595
short,57,10,2,0.2,0.16496815286624203,0.6574167013168335
short,58,21,2,0.09523809523809523,0.16496815286624203,0.617828369140625
short,59,23,0,0.0,0.16496815286624203,0.48962754011154175
short,60,8,1,0.125,0.16496815286624203,0.81252521276474
short,61,16,0,0.0,0.16496815286624203,0.5969734191894531
short,62,18,0,0.0,0.16496815286624203,0.7667255997657776
short,63,12,0,0.0,0.16496815286624203,0.6218954920768738
short,64,20,5,0.25,0.16496815286624203,0.7447097301483154
short,65,22,2,0.09090909090909091,0.16496815286624203,0.7929815053939819
short,66,12,0,0.0,0.16496815286624203,0.6555920839309692
short,67,7,0,0.0,0.16496815286624203,0.745909571647644
short,68,18,2,0.1111111111111111,0.16496815286624203,0.7392947673797607
short,69,7,1,0.14285714285714285,0.16496815286624203,0.5570943355560303
short,70,15,0,0.0,0.16496815286624203,0.8206074237823486
short,71,9,0,0.0,0.16496815286624203,0.6750945448875427
short,72,15,0,0.0,0.16496815286624203,0.6227844953536987
short,73,9,0,0.0,0.16496815286624203,0.662827730178833
short,74,13,1,0.07692307692307693,0.16496815286624203,0.6266462802886963
short,75,23,1,0.043478260869565216,0.16496815286624203,0.6839823722839355
short,76,11,0,0.0,0.16496815286624203,0.6006442308425903
short,77,24,0,0.0,0.16496815286624203,0.576393723487854
short,78,6,1,0.16666666666666666,0.16496815286624203,0.8007716536521912
short,79,7,0,0.0,0.16496815286624203,0.6214697360992432
short,80,20,1,0.05,0.16496815286624203,0.7814410924911499
short,81,16,1,0.0625,0.16496815286624203,0.5414159297943115
short,82,25,1,0.04,0.16496815286624203,0.7485727071762085
short,83,10,0,0.0,0.16496815286624203,0.6275479793548584
short,84,9,1,0.1111111111111111,0.16496815286624203,0.6289163827896118
short,85,15,0,0.0,0.16496815286624203,0.6826730966567993
short,86,12,1,0.08333333333333333,0.16496815286624203,0.7149628400802612
short,87,25,1,0.04,0.16496815286624203,0.6454982757568359
short,88,23,3,0.13043478260869565,0.16496815286624203,0.7209428548812866
short,89,13,0,0.0,0.16496815286624203,0.5932574272155762
short,90,21,1,0.047619047619047616,0.16496815286624203,0.5950844287872314
short,91,20,0,0.0,0.16496815286624203,0.8068246841430664
short,92,20,0,0.0,0.16496815286624203,0.6924788355827332
short,93,20,1,0.05,0.16496815286624203,0.6827179193496704
short,94,24,0,0.0,0.16496815286624203,0.7628474831581116
short,95,17,0,0.0,0.16496815286624203,0.49430710077285767
short,96,13,5,0.38461538461538464,0.16496815286624203,0.6667445302009583
short,97,13,0,0.0,0.16496815286624203,0.549401581287384
short,98,12,0,0.0,0.16496815286624203,0.7692216634750366
short,99,17,0,0.0,0.16496815286624203,0.7284235954284668
short,100,8,0,0.0,0.16496815286624203,0.5462796688079834
short,101,20,0,0.0,0.16496815286624203,0.6939272284507751
short,102,10,0,0.0,0.16496815286624203,0.6800268888473511
short,103,15,2,0.13333333333333333,0.16496815286624203,0.9062822461128235
short,104,20,2,0.1,0.16496815286624203,0.6312997937202454
short,105,22,1,0.045454545454545456,0.16496815286624203,0.5706182718276978
short,106,13,0,0.0,0.16496815286624203,0.6975175142288208
short,107,14,1,0.07142857142857142,0.16496815286624203,0.7864068746566772
short,108,10,0,0.0,0.16496815286624203,0.8332051634788513
short,109,21,0,0.0,0.16496815286624203,0.6175981760025024
short,110,18,1,0.05555555555555555,0.16496815286624203,0.87674480676651
short,111,15,1,0.06666666666666667,0.16496815286624203,0.5582165718078613
short,112,13,2,0.15384615384615385,0.16496815286624203,0.502376914024353
short,113,16,1,0.0625,0.16496815286624203,0.6670101881027222
short,114,15,0,0.0,0.16496815286624203,0.557490885257721
short,115,16,2,0.125,0.16496815286624203,0.5783982276916504
short,116,22,5,0.22727272727272727,0.16496815286624203,0.6222034692764282
short,117,26,0,0.0,0.16496815286624203,0.5716583728790283
short,118,18,3,0.16666666666666666,0.16496815286624203,0.7165490388870239
short,119,15,1,0.06666666666666667,0.16496815286624203,0.617514967918396
short,120,24,0,0.0,0.16496815286624203,0.6402684450149536
short,121,13,0,0.0,0.16496815286624203,0.5965762734413147
short,122,22,3,0.13636363636363635,0.16496815286624203,0.5747396349906921
short,123,17,0,0.0,0.16496815286624203,0.8104966878890991
short,124,22,3,0.13636363636363635,0.16496815286624203,0.7806216478347778
short,125,18,0,0.0,0.16496815286624203,0.5786342620849609
short,126,16,3,0.1875,0.16496815286624203,0.6367291808128357
short,127,20,2,0.1,0.16496815286624203,0.7581260204315186
short,128,15,1,0.06666666666666667,0.16496815286624203,0.5988025665283203
short,129,8,1,0.125,0.16496815286624203,0.7071921825408936
short,130,5,1,0.2,0.16496815286624203,0.5650982856750488
short,131,15,1,0.06666666666666667,0.16496815286624203,0.8746013641357422
short,132,12,1,0.08333333333333333,0.16496815286624203,0.7279256582260132
short,133,12,1,0.08333333333333333,0.16496815286624203,0.8143981695175171
short,134,8,1,0.125,0.16496815286624203,0.7040424942970276
short,135,14,1,0.07142857142857142,0.16496815286624203,0.6642084121704102
short,136,21,0,0.0,0.16496815286624203,0.5956272482872009
short,137,19,3,0.15789473684210525,0.16496815286624203,0.6248208284378052
short,138,12,1,0.08333333333333333,0.16496815286624203,0.731714129447937
short,139,12,0,0.0,0.16496815286624203,0.6453672647476196
short,140,13,0,0.0,0.16496815286624203,0.7542575597763062
short,141,17,1,0.058823529411764705,0.16496815286624203,0.7968092560768127
short,142,10,0,0.0,0.16496815286624203,0.6611727476119995
short,143,21,1,0.047619047619047616,0.16496815286624203,0.6386831998825073
short,144,5,1,0.2,0.16496815286624203,0.6315722465515137
short,145,24,1,0.041666666666666664,0.16496815286624203,0.6739627122879028
short,146,13,1,0.07692307692307693,0.16496815286624203,0.6290201544761658
short,147,20,1,0.05,0.16496815286624203,0.6165927648544312
short,148,24,0,0.0,0.16496815286624203,0.620915412902832
short,149,5,1,0.2,0.16496815286624203,0.7855930328369141
short,150,22,2,0.09090909090909091,0.16496815286624203,0.7475982308387756
short,151,6,0,0.0,0.16496815286624203,0.7191623449325562
short,152,7,0,0.0,0.16496815286624203,0.7166677117347717
short,153,12,1,0.08333333333333333,0.16496815286624203,0.814590334892273
short,154,15,0,0.0,0.16496815286624203,0.5478808879852295
short,155,20,0,0.0,0.16496815286624203,0.7525525093078613
short,156,17,2,0.11764705882352941,0.16496815286624203,0.6666163206100464
short,157,10,0,0.0,0.16496815286624203,0.7750450372695923
short,158,22,0,0.0,0.16496815286624203,0.6118314266204834
short,159,10,3,0.3,0.16496815286624203,0.5817047953605652
short,160,18,4,0.2222222222222222,0.16496815286624203,0.6234363317489624
short,161,15,0,0.0,0.16496815286624203,0.5778782963752747
short,162,21,1,0.047619047619047616,0.16496815286624203,0.623253583908081
short,163,18,0,0.0,0.16496815286624203,0.6575380563735962
short,164,18,0,0.0,0.16496815286624203,0.5680007934570312
short,165,9,0,0.0,0.16496815286624203,0.6705425381660461
short,166,5,0,0.0,0.16496815286624203,0.8389483094215393
short,167,10,0,0.0,0.16496815286624203,0.5748339891433716
short,168,26,0,0.0,0.16496815286624203,0.5618033409118652
short,169,26,1,0.038461538461538464,0.16496815286624203,0.6725809574127197
short,170,9,0,0.0,0.16496815286624203,0.6824616193771362
short,171,15,0,0.0,0.16496815286624203,0.666071891784668
short,172,18,1,0.05555555555555555,0.16496815286624203,0.7666159272193909
short,173,28,1,0.03571428571428571,0.16496815286624203,0.5324128866195679
short,174,14,0,0.0,0.16496815286624203,0.6005798578262329
short,175,21,2,0.09523809523809523,0.16496815286624203,0.7190563678741455
short,176,10,2,0.2,0.16496815286624203,0.7434664964675903
short,177,12,0,0.0,0.16496815286624203,0.6553906202316284
short,178,21,0,0.0,0.16496815286624203,0.5687702894210815
short,179,6,0,0.0,0.16496815286624203,0.6677623987197876
short,180,5,0,0.0,0.16496815286624203,0.5749878287315369
short,181,14,2,0.14285714285714285,0.16496815286624203,0.631781816482544
short,182,9,0,0.0,0.16496815286624203,0.758066713809967
short,183,17,0,0.0,0.16496815286624203,0.5257339477539062
short,184,27,0,0.0,0.16496815286624203,0.5552376508712769
short,185,18,3,0.16666666666666666,0.16496815286624203,0.7408806085586548
short,186,23,3,0.13043478260869565,0.16496815286624203,0.5537936687469482
short,187,30,0,0.0,0.16496815286624203,0.7465578317642212
short,188,19,1,0.05263157894736842,0.16496815286624203,0.6655188798904419
short,189,22,0,0.0,0.16496815286624203,0.6056444644927979
short,190,18,1,0.05555555555555555,0.16496815286624203,0.579902708530426
short,191,9,0,0.0,0.16496815286624203,0.592943012714386
short,192,22,4,0.18181818181818182,0.16496815286624203,0.5785161852836609
short,193,17,1,0.058823529411764705,0.16496815286624203,0.5176088809967041
short,194,11,0,0.0,0.16496815286624203,0.8921940922737122
short,195,12,1,0.08333333333333333,0.16496815286624203,0.689517617225647
short,196,12,0,0.0,0.16496815286624203,0.5652000308036804
short,197,19,0,0.0,0.16496815286624203,0.7316269874572754
short,198,12,1,0.08333333333333333,0.16496815286624203,0.6268061399459839
short,199,18,1,0.05555555555555555,0.16496815286624203,0.5368508100509644
short,200,18,1,0.05555555555555555,0.16496815286624203,0.5958857536315918
short,201,23,1,0.043478260869565216,0.16496815286624203,0.9296696782112122
short,202,18,0,0.0,0.16496815286624203,0.8158568739891052
short,203,20,1,0.05,0.16496815286624203,0.6747263669967651
short,204,14,0,0.0,0.16496815286624203,0.623610258102417
short,205,10,1,0.1,0.16496815286624203,0.7120190262794495
short,206,17,0,0.0,0.16496815286624203,0.5108429193496704
short,207,6,0,0.0,0.16496815286624203,0.6539665460586548
short,208,15,1,0.06666666666666667,0.16496815286624203,0.645275354385376
short,209,26,1,0.038461538461538464,0.16496815286624203,0.610569953918457
short,210,13,0,0.0,0.16496815286624203,0.518358051776886
short,211,18,0,0.0,0.16496815286624203,0.9075479507446289
short,212,12,1,0.08333333333333333,0.16496815286624203,0.6599974632263184
short,213,19,0,0.0,0.16496815286624203,0.6840898990631104
short,214,14,2,0.14285714285714285,0.16496815286624203,0.6978154182434082
short,215,21,2,0.09523809523809523,0.16496815286624203,0.599461555480957
short,216,14,0,0.0,0.16496815286624203,0.5168148279190063
short,217,18,1,0.05555555555555555,0.16496815286624203,0.6289483904838562
short,218,11,0,0.0,0.16496815286624203,0.6617672443389893
short,219,9,3,0.3333333333333333,0.16496815286624203,0.702080249786377
short,220,16,1,0.0625,0.16496815286624203,0.5941029787063599
short,221,23,3,0.13043478260869565,0.16496815286624203,0.600841760635376
short,222,7,1,0.14285714285714285,0.16496815286624203,0.6473796963691711
short,223,17,3,0.17647058823529413,0.16496815286624203,0.8276240825653076
short,224,9,3,0.3333333333333333,0.16496815286624203,0.8710103034973145
short,225,15,0,0.0,0.16496815286624203,0.6465452909469604
short,226,11,3,0.2727272727272727,0.16496815286624203,0.6097122430801392
short,227,13,1,0.07692307692307693,0.16496815286624203,0.7718278169631958
short,228,5,0,0.0,0.16496815286624203,0.5099128484725952
short,229,18,1,0.05555555555555555,0.16496815286624203,0.7213940620422363
short,230,5,1,0.2,0.16496815286624203,0.7397029399871826
short,231,13,0,0.0,0.16496815286624203,0.6884902715682983
short,232,25,0,0.0,0.16496815286624203,0.5558064579963684
short,233,12,0,0.0,0.16496815286624203,0.6747168302536011
short,234,17,0,0.0,0.16496815286624203,0.6438882350921631
short,235,6,0,0.0,0.16496815286624203,0.7168481349945068
short,236,22,0,0.0,0.16496815286624203,0.6307854652404785
short,237,22,0,0.0,0.16496815286624203,0.6808958053588867
short,238,4,0,0.0,0.16496815286624203,0.5812010765075684
short,239,15,1,0.06666666666666667,0.16496815286624203,0.617451548576355
short,240,19,0,0.0,0.16496815286624203,0.7271921634674072
short,241,12,2,0.16666666666666666,0.16496815286624203,0.8866378664970398
short,242,18,0,0.0,0.16496815286624203,0.6409481763839722
short,243,5,0,0.0,0.16496815286624203,0.727303147315979
short,244,7,0,0.0,0.16496815286624203,0.7417988777160645
short,245,20,1,0.05,0.16496815286624203,0.670398473739624
short,246,14,0,0.0,0.16496815286624203,0.5052319765090942
short,247,5,0,0.0,0.16496815286624203,0.7108248472213745
short,248,8,0,0.0,0.16496815286624203,0.7247328758239746
short,249,15,0,0.0,0.16496815286624203,0.5550463199615479
short,250,27,1,0.037037037037037035,0.16496815286624203,0.5608255863189697
short,251,10,1,0.1,0.16496815286624203,0.536030650138855
short,252,16,1,0.0625,0.16496815286624203,0.8702259659767151
short,253,23,0,0.0,0.16496815286624203,0.5051138401031494
short,254,18,0,0.0,0.16496815286624203,0.6802618503570557
short,255,24,0,0.0,0.16496815286624203,0.5845600366592407
short,256,12,0,0.0,0.16496815286624203,0.557128369808197
short,257,22,0,0.0,0.16496815286624203,0.8109816312789917
short,258,9,0,0.0,0.16496815286624203,0.6695572137832642
short,259,7,0,0.0,0.16496815286624203,0.7111636400222778
short,260,27,1,0.037037037037037035,0.16496815286624203,0.7288932800292969
short,261,13,0,0.0,0.16496815286624203,0.9215348958969116
short,262,24,0,0.0,0.16496815286624203,0.6796820163726807
short,263,15,1,0.06666666666666667,0.16496815286624203,0.76630699634552
short,264,13,0,0.0,0.16496815286624203,0.623241662979126
short,265,21,0,0.0,0.16496815286624203,0.8624773621559143
short,266,12,0,0.0,0.16496815286624203,0.6452200412750244
short,267,22,1,0.045454545454545456,0.16496815286624203,0.8049266934394836
short,268,17,1,0.058823529411764705,0.16496815286624203,0.8352302312850952
short,269,10,0,0.0,0.16496815286624203,0.6852405071258545
short,270,17,0,0.0,0.16496815286624203,0.6233780384063721
short,271,27,1,0.037037037037037035,0.16496815286624203,0.518856406211853
short,272,6,0,0.0,0.16496815286624203,0.7639999985694885
short,273,10,0,0.0,0.16496815286624203,0.5813968181610107
short,274,7,0,0.0,0.16496815286624203,0.5570758581161499
short,275,5,0,0.0,0.16496815286624203,0.7046849727630615
short,276,10,1,0.1,0.16496815286624203,0.7839067578315735
short,277,14,0,0.0,0.16496815286624203,0.6894806623458862
short,278,9,0,0.0,0.16496815286624203,0.7035399079322815
short,279,22,4,0.18181818181818182,0.16496815286624203,0.5421770811080933
short,280,19,3,0.15789473684210525,0.16496815286624203,0.7605040073394775
short,281,18,1,0.05555555555555555,0.16496815286624203,0.6752833127975464
short,282,11,0,0.0,0.16496815286624203,0.6418944597244263
short,283,12,1,0.08333333333333333,0.16496815286624203,0.7044169902801514
short,284,20,1,0.05,0.16496815286624203,0.5943869352340698
short,285,18,0,0.0,0.16496815286624203,0.6918323040008545
short,286,23,0,0.0,0.16496815286624203,0.6695760488510132
short,287,10,1,0.1,0.16496815286624203,0.7325380444526672
short,288,11,0,0.0,0.16496815286624203,0.8703541159629822
short,289,24,1,0.041666666666666664,0.16496815286624203,0.6170871257781982
short,290,6,1,0.16666666666666666,0.16496815286624203,0.8085993528366089
short,291,14,0,0.0,0.16496815286624203,0.8410836458206177
short,292,10,0,0.0,0.16496815286624203,0.6828138828277588
short,293,12,1,0.08333333333333333,0.16496815286624203,0.7115001678466797
short,294,10,1,0.1,0.16496815286624203,0.5883786678314209
short,295,9,0,0.0,0.16496815286624203,0.558211624622345
short,296,17,3,0.17647058823529413,0.16496815286624203,0.5475873947143555
short,297,11,1,0.09090909090909091,0.16496815286624203,0.6411529183387756
short,298,25,2,0.08,0.16496815286624203,0.6183802485466003
short,299,22,0,0.0,0.16496815286624203,0.7093458771705627
short,300,6,0,0.0,0.16496815286624203,0.833749532699585
short,301,6,0,0.0,0.16496815286624203,0.5974744558334351
short,302,28,0,0.0,0.16496815286624203,0.6187652349472046
short,303,11,1,0.09090909090909091,0.16496815286624203,0.6745717525482178
short,304,9,0,0.0,0.16496815286624203,0.5782685875892639
short,305,25,2,0.08,0.16496815286624203,0.5479639768600464
short,306,11,0,0.0,0.16496815286624203,0.6132804155349731
short,307,16,0,0.0,0.16496815286624203,0.46531784534454346
short,308,8,0,0.0,0.16496815286624203,0.561272919178009
short,309,24,3,0.125,0.16496815286624203,0.748978316783905
short,310,14,1,0.07142857142857142,0.16496815286624203,0.6755068302154541
short,311,21,0,0.0,0.16496815286624203,0.6581394672393799
short,312,17,0,0.0,0.16496815286624203,0.5959667563438416
short,313,7,0,0.0,0.16496815286624203,0.5946106910705566
short,314,16,1,0.0625,0.16496815286624203,0.5397829413414001
short,315,6,1,0.16666666666666666,0.16496815286624203,0.8364102840423584
short,316,14,1,0.07142857142857142,0.16496815286624203,0.6571820378303528
short,317,14,0,0.0,0.16496815286624203,0.7575632333755493
short,318,11,1,0.09090909090909091,0.16496815286624203,0.6682395935058594
short,319,21,0,0.0,0.16496815286624203,0.6503463387489319
short,320,20,2,0.1,0.16496815286624203,0.6741651296615601
short,321,26,0,0.0,0.16496815286624203,0.7430023550987244
short,322,6,0,0.0,0.16496815286624203,0.5861812829971313
short,323,17,6,0.35294117647058826,0.16496815286624203,0.6405970454216003
short,324,19,0,0.0,0.16496815286624203,0.7275838255882263
short,325,11,0,0.0,0.16496815286624203,0.6904430985450745
short,326,16,0,0.0,0.16496815286624203,0.58238685131073
short,327,26,0,0.0,0.16496815286624203,0.5359857082366943
short,328,7,1,0.14285714285714285,0.16496815286624203,0.7625868320465088
short,329,11,0,0.0,0.16496815286624203,0.6189752817153931
short,330,29,0,0.0,0.16496815286624203,0.7707409858703613
short,331,20,2,0.1,0.16496815286624203,0.70201575756073
short,332,23,1,0.043478260869565216,0.16496815286624203,0.571853518486023
short,333,17,1,0.058823529411764705,0.16496815286624203,0.5966809988021851
short,334,16,1,0.0625,0.16496815286624203,0.9008367657661438
short,335,7,0,0.0,0.16496815286624203,0.5715683102607727
short,336,8,0,0.0,0.16496815286624203,0.6192007064819336
short,337,24,6,0.25,0.16496815286624203,0.8678591251373291
short,338,16,0,0.0,0.16496815286624203,0.5722673535346985
short,339,15,1,0.06666666666666667,0.16496815286624203,0.7997041344642639
short,340,14,1,0.07142857142857142,0.16496815286624203,0.7298611402511597
short,341,10,0,0.0,0.16496815286624203,0.7011860609054565
short,342,25,0,0.0,0.16496815286624203,0.751721203327179
short,343,20,0,0.0,0.16496815286624203,0.4937551021575928
short,344,19,2,0.10526315789473684,0.16496815286624203,0.643069863319397
short,345,10,1,0.1,0.16496815286624203,0.5608800649642944
short,346,19,1,0.05263157894736842,0.16496815286624203,0.7674320936203003
short,347,10,0,0.0,0.16496815286624203,0.672437310218811
short,348,9,0,0.0,0.16496815286624203,0.7429379224777222
short,349,15,0,0.0,0.16496815286624203,0.7685595750808716
short,350,7,0,0.0,0.16496815286624203,0.5127591490745544
short,351,21,4,0.19047619047619047,0.16496815286624203,0.7124220728874207
short,352,8,0,0.0,0.16496815286624203,0.6352469325065613
short,353,16,0,0.0,0.16496815286624203,0.5714023113250732
short,354,28,1,0.03571428571428571,0.16496815286624203,0.552104651927948
short,355,6,0,0.0,0.16496815286624203,0.6081637144088745
short,356,13,0,0.0,0.16496815286624203,0.6049225926399231
short,357,17,3,0.17647058823529413,0.16496815286624203,0.8312937021255493
short,358,20,2,0.1,0.16496815286624203,0.6480262279510498
short,359,6,0,0.0,0.16496815286624203,0.7408788800239563
short,360,8,1,0.125,0.16496815286624203,0.7510433793067932
short,361,12,1,0.08333333333333333,0.16496815286624203,0.6313244104385376
short,362,20,3,0.15,0.16496815286624203,0.6271131634712219
short,363,16,5,0.3125,0.16496815286624203,0.6400296688079834
short,364,6,0,0.0,0.16496815286624203,0.747036337852478
short,365,5,0,0.0,0.16496815286624203,0.8869016170501709
short,366,7,1,0.14285714285714285,0.16496815286624203,0.5514269471168518
short,367,5,0,0.0,0.16496815286624203,0.6189455986022949
short,368,15,0,0.0,0.16496815286624203,0.5961124897003174
short,369,20,1,0.05,0.16496815286624203,0.5851438641548157
short,370,17,2,0.11764705882352941,0.16496815286624203,0.5428102016448975
short,371,8,0,0.0,0.16496815286624203,0.5424224138259888
short,372,16,3,0.1875,0.16496815286624203,0.7561094164848328
short,373,15,0,0.0,0.16496815286624203,0.6468205451965332
short,374,17,1,0.058823529411764705,0.16496815286624203,0.5679683685302734
short,375,14,1,0.07142857142857142,0.16496815286624203,0.6683135032653809
short,376,18,0,0.0,0.16496815286624203,0.5721487402915955
short,377,21,0,0.0,0.16496815286624203,0.670940101146698
short,378,7,0,0.0,0.16496815286624203,0.6243234872817993
short,379,22,2,0.09090909090909091,0.16496815286624203,0.6757370829582214
short,380,12,0,0.0,0.16496815286624203,0.5429511070251465
short,381,28,1,0.03571428571428571,0.16496815286624203,0.6497610211372375
short,382,20,3,0.15,0.16496815286624203,0.7709960341453552
short,383,16,1,0.0625,0.16496815286624203,0.7136483192443848
short,384,12,0,0.0,0.16496815286624203,0.6896364092826843
short,385,11,0,0.0,0.16496815286624203,0.5862758159637451
short,386,7,0,0.0,0.16496815286624203,0.630506157875061
short,387,11,0,0.0,0.16496815286624203,0.5032581686973572
short,388,11,1,0.09090909090909091,0.16496815286624203,0.8440414667129517
short,389,26,0,0.0,0.16496815286624203,0.48604607582092285
short,390,4,0,0.0,0.16496815286624203,0.5705841779708862
short,391,22,2,0.09090909090909091,0.16496815286624203,0.6805996894836426
short,392,22,0,0.0,0.16496815286624203,0.5098546147346497
short,393,24,1,0.041666666666666664,0.16496815286624203,0.6667397618293762
short,394,6,0,0.0,0.16496815286624203,0.7441537380218506
short,395,8,1,0.125,0.16496815286624203,0.6463389992713928
short,396,10,0,0.0,0.16496815286624203,0.6430487036705017
short,397,11,0,0.0,0.16496815286624203,0.5264396667480469
short,398,9,0,0.0,0.16496815286624203,0.5823493599891663
short,399,23,0,0.0,0.16496815286624203,0.530511736869812
short,400,6,1,0.16666666666666666,0.16496815286624203,0.6474546194076538
short,401,12,0,0.0,0.16496815286624203,0.5916656255722046
short,402,15,1,0.06666666666666667,0.16496815286624203,0.6989636421203613
short,403,14,1,0.07142857142857142,0.16496815286624203,0.6412282586097717
short,404,15,1,0.06666666666666667,0.16496815286624203,0.6781877279281616
short,405,14,0,0.0,0.16496815286624203,0.5927040576934814
short,406,10,1,0.1,0.16496815286624203,0.6575479507446289
short,407,8,0,0.0,0.16496815286624203,0.574540913105011
short,408,26,1,0.038461538461538464,0.16496815286624203,0.6750510334968567
short,409,12,1,0.08333333333333333,0.16496815286624203,0.6318559050559998
short,410,13,0,0.0,0.16496815286624203,0.5424038171768188
short,411,7,1,0.14285714285714285,0.16496815286624203,0.8455618023872375
short,412,23,0,0.0,0.16496815286624203,0.60784512758255
short,413,18,1,0.05555555555555555,0.16496815286624203,0.5806065797805786
short,414,17,0,0.0,0.16496815286624203,0.8355901837348938
short,415,4,1,0.25,0.16496815286624203,0.6488512754440308
short,416,7,0,0.0,0.16496815286624203,0.5000370144844055
short,417,15,0,0.0,0.16496815286624203,0.5866562128067017
short,418,22,1,0.045454545454545456,0.16496815286624203,0.627203106880188
short,419,9,0,0.0,0.16496815286624203,0.6138818264007568
short,420,20,0,0.0,0.16496815286624203,0.7016487717628479
short,421,16,1,0.0625,0.16496815286624203,0.5277173519134521
short,422,19,2,0.10526315789473684,0.16496815286624203,0.700040340423584
