split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
within,889,26,1,0.038461538461538464,0.14144736842105263,0.8681113123893738
within,890,4,0,0.0,0.14144736842105263,0.6388347148895264
within,891,9,1,0.1111111111111111,0.14144736842105263,0.8574855923652649
within,892,20,0,0.0,0.14144736842105263,0.5345110893249512
within,893,6,1,0.16666666666666666,0.14144736842105263,0.6709487438201904
within,894,22,0,0.0,0.14144736842105263,0.7751935720443726
within,895,5,0,0.0,0.14144736842105263,0.5993244051933289
within,896,25,2,0.08,0.14144736842105263,0.8947783708572388
within,897,14,0,0.0,0.14144736842105263,0.7067715525627136
within,898,21,0,0.0,0.14144736842105263,0.5538588166236877
within,899,30,0,0.0,0.14144736842105263,0.7773026823997498
within,900,7,0,0.0,0.14144736842105263,0.5300232172012329
within,901,7,0,0.0,0.14144736842105263,0.6661392450332642
within,902,19,0,0.0,0.14144736842105263,0.7898885607719421
within,903,29,1,0.034482758620689655,0.14144736842105263,0.6685526371002197
within,904,22,4,0.18181818181818182,0.14144736842105263,0.6806330680847168
within,905,18,0,0.0,0.14144736842105263,0.595707893371582
within,906,13,0,0.0,0.14144736842105263,0.7127274870872498
within,907,19,1,0.05263157894736842,0.14144736842105263,0.7766517400741577
short,0,27,0,0.0,0.16496815286624203,0.5993690490722656
short,1,9,1,0.1111111111111111,0.16496815286624203,0.6192495822906494
short,2,19,0,0.0,0.16496815286624203,0.5824825763702393
short,3,15,0,0.0,0.16496815286624203,0.5734596252441406
short,4,5,2,0.4,0.16496815286624203,0.7758451700210571
short,5,12,2,0.16666666666666666,0.16496815286624203,0.5946611762046814
short,6,5,0,0.0,0.16496815286624203,0.5430988073348999
short,7,24,1,0.041666666666666664,0.16496815286624203,0.6976999640464783
short,8,22,0,0.0,0.16496815286624203,0.6998672485351562
short,9,6,0,0.0,0.16496815286624203,0.6404007077217102
short,10,11,0,0.0,0.16496815286624203,0.7997385859489441
short,11,20,0,0.0,0.16496815286624203,0.6498774290084839
short,12,12,0,0.0,0.16496815286624203,0.6391201615333557
short,13,30,0,0.0,0.16496815286624203,0.7853193879127502
short,14,27,1,0.037037037037037035,0.16496815286624203,0.6062737703323364
short,15,28,0,0.0,0.16496815286624203,0.6814757585525513
short,16,12,0,0.0,0.16496815286624203,0.6310064196586609
short,17,22,0,0.0,0.16496815286624203,0.541964054107666
short,18,7,1,0.14285714285714285,0.16496815286624203,0.7051432132720947
short,19,23,0,0.0,0.16496815286624203,0.6404465436935425
short,20,20,1,0.05,0.16496815286624203,0.5746075510978699
short,21,23,1,0.043478260869565216,0.16496815286624203,0.7016003131866455
short,22,10,0,0.0,0.16496815286624203,0.6585983037948608
short,23,17,0,0.0,0.16496815286624203,0.6116372346878052
short,24,18,0,0.0,0.16496815286624203,0.7494342923164368
short,25,13,0,0.0,0.16496815286624203,0.7373064160346985
short,26,5,0,0.0,0.16496815286624203,0.7622811198234558
short,27,21,2,0.09523809523809523,0.16496815286624203,0.5875566005706787
short,28,15,0,0.0,0.16496815286624203,0.7078536748886108
short,29,14,0,0.0,0.16496815286624203,0.5694535970687866
short,30,23,0,0.0,0.16496815286624203,0.5641055107116699
short,31,15,0,0.0,0.16496815286624203,0.5992430448532104
short,32,7,0,0.0,0.16496815286624203,0.6941389441490173
short,33,12,1,0.08333333333333333,0.16496815286624203,0.6985189914703369
short,34,16,1,0.0625,0.16496815286624203,0.6208715438842773
short,35,17,3,0.17647058823529413,0.16496815286624203,0.7403082251548767
short,36,14,0,0.0,0.16496815286624203,0.6994787454605103
short,37,14,1,0.07142857142857142,0.16496815286624203,0.6751881837844849
short,38,24,0,0.0,0.16496815286624203,0.656527042388916
short,39,5,0,0.0,0.16496815286624203,0.6591557860374451
short,40,8,0,0.0,0.16496815286624203,0.4547499418258667
short,41,23,0,0.0,0.16496815286624203,0.49553972482681274
short,42,13,0,0.0,0.16496815286624203,0.5429463386535645
short,43,11,0,0.0,0.16496815286624203,0.5136864185333252
short,44,8,0,0.0,0.16496815286624203,0.617629885673523
short,45,8,0,0.0,0.16496815286624203,0.5621619820594788
short,46,24,1,0.041666666666666664,0.16496815286624203,0.6768112778663635
short,47,15,0,0.0,0.16496815286624203,0.8431073427200317
short,48,17,1,0.058823529411764705,0.16496815286624203,0.7125141620635986
short,49,17,2,0.11764705882352941,0.16496815286624203,0.604689359664917
short,50,8,1,0.125,0.16496815286624203,0.7002658843994141
short,51,19,0,0.0,0.16496815286624203,0.5319489240646362
short,52,9,1,0.1111111111111111,0.16496815286624203,0.5444062352180481
short,53,18,1,0.05555555555555555,0.16496815286624203,0.7485140562057495
short,54,32,0,0.0,0.16496815286624203,0.7715373635292053
short,55,13,0,0.0,0.16496815286624203,0.7606808543205261
short,56,18,1,0.05555555555555555,0.16496815286624203,0.6533390283584595
short,57,10,2,0.2,0.16496815286624203,0.6574167609214783
short,58,21,2,0.09523809523809523,0.16496815286624203,0.617828369140625
short,59,23,0,0.0,0.16496815286624203,0.4896275997161865
short,60,8,1,0.125,0.16496815286624203,0.8125251531600952
short,61,16,0,0.0,0.16496815286624203,0.5969735383987427
short,62,18,0,0.0,0.16496815286624203,0.7667255997657776
short,63,12,0,0.0,0.16496815286624203,0.6218956708908081
short,64,20,5,0.25,0.16496815286624203,0.7447096705436707
short,65,22,2,0.09090909090909091,0.16496815286624203,0.7929814457893372
short,66,12,0,0.0,0.16496815286624203,0.6555919051170349
short,67,7,0,0.0,0.16496815286624203,0.745909571647644
short,68,18,2,0.1111111111111111,0.16496815286624203,0.739294707775116
short,69,7,1,0.14285714285714285,0.16496815286624203,0.5570944547653198
short,70,15,0,0.0,0.16496815286624203,0.8206074833869934
short,71,9,0,0.0,0.16496815286624203,0.675094723701477
short,72,15,0,0.0,0.16496815286624203,0.6227845549583435
short,73,9,0,0.0,0.16496815286624203,0.6628277897834778
short,74,13,1,0.07692307692307693,0.16496815286624203,0.6266462802886963
short,75,23,1,0.043478260869565216,0.16496815286624203,0.6839824914932251
short,76,11,0,0.0,0.16496815286624203,0.6006442308425903
short,77,24,0,0.0,0.16496815286624203,0.5763936042785645
short,78,6,1,0.16666666666666666,0.16496815286624203,0.8007715940475464
short,79,7,0,0.0,0.16496815286624203,0.6214699149131775
short,80,20,1,0.05,0.16496815286624203,0.7814410924911499
short,81,16,1,0.0625,0.16496815286624203,0.5414157509803772
short,82,25,1,0.04,0.16496815286624203,0.7485727071762085
short,83,10,0,0.0,0.16496815286624203,0.627548098564148
short,84,9,1,0.1111111111111111,0.16496815286624203,0.628916323184967
short,85,15,0,0.0,0.16496815286624203,0.6826730966567993
short,86,12,1,0.08333333333333333,0.16496815286624203,0.7149628400802612
short,87,25,1,0.04,0.16496815286624203,0.6454983353614807
short,88,23,3,0.13043478260869565,0.16496815286624203,0.7209429740905762
short,89,13,0,0.0,0.16496815286624203,0.5932574272155762
short,90,21,1,0.047619047619047616,0.16496815286624203,0.5950844287872314
short,91,20,0,0.0,0.16496815286624203,0.8068246841430664
short,92,20,0,0.0,0.16496815286624203,0.6924787759780884
short,93,20,1,0.05,0.16496815286624203,0.6827179193496704
short,94,24,0,0.0,0.16496815286624203,0.7628474831581116
short,95,17,0,0.0,0.16496815286624203,0.49430710077285767
short,96,13,5,0.38461538461538464,0.16496815286624203,0.6667445302009583
short,97,13,0,0.0,0.16496815286624203,0.549401581287384
short,98,12,0,0.0,0.16496815286624203,0.7692215442657471
short,99,17,0,0.0,0.16496815286624203,0.7284236550331116
short,100,8,0,0.0,0.16496815286624203,0.5462796688079834
short,101,20,0,0.0,0.16496815286624203,0.6939271688461304
short,102,10,0,0.0,0.16496815286624203,0.6800268888473511
short,103,15,2,0.13333333333333333,0.16496815286624203,0.9062821865081787
short,104,20,2,0.1,0.16496815286624203,0.6312999725341797
short,105,22,1,0.045454545454545456,0.16496815286624203,0.5706182718276978
short,106,13,0,0.0,0.16496815286624203,0.6975175142288208
short,107,14,1,0.07142857142857142,0.16496815286624203,0.7864068150520325
short,108,10,0,0.0,0.16496815286624203,0.8332051634788513
short,109,21,0,0.0,0.16496815286624203,0.617598295211792
short,110,18,1,0.05555555555555555,0.16496815286624203,0.8767446875572205
short,111,15,1,0.06666666666666667,0.16496815286624203,0.5582164525985718
short,112,13,2,0.15384615384615385,0.16496815286624203,0.5023770332336426
short,113,16,1,0.0625,0.16496815286624203,0.6670101881027222
short,114,15,0,0.0,0.16496815286624203,0.5574909448623657
short,115,16,2,0.125,0.16496815286624203,0.5783982276916504
short,116,22,5,0.22727272727272727,0.16496815286624203,0.6222033500671387
short,117,26,0,0.0,0.16496815286624203,0.5716583132743835
short,118,18,3,0.16666666666666666,0.16496815286624203,0.7165489196777344
short,119,15,1,0.06666666666666667,0.16496815286624203,0.617514967918396
short,120,24,0,0.0,0.16496815286624203,0.6402684450149536
short,121,13,0,0.0,0.16496815286624203,0.5965762138366699
short,122,22,3,0.13636363636363635,0.16496815286624203,0.5747395753860474
short,123,17,0,0.0,0.16496815286624203,0.8104965090751648
short,124,22,3,0.13636363636363635,0.16496815286624203,0.7806216478347778
short,125,18,0,0.0,0.16496815286624203,0.5786343812942505
short,126,16,3,0.1875,0.16496815286624203,0.6367290616035461
short,127,20,2,0.1,0.16496815286624203,0.7581260204315186
short,128,15,1,0.06666666666666667,0.16496815286624203,0.5988024473190308
short,129,8,1,0.125,0.16496815286624203,0.707192063331604
short,130,5,1,0.2,0.16496815286624203,0.5650982856750488
short,131,15,1,0.06666666666666667,0.16496815286624203,0.8746013641357422
short,132,12,1,0.08333333333333333,0.16496815286624203,0.7279254198074341
short,133,12,1,0.08333333333333333,0.16496815286624203,0.8143981099128723
short,134,8,1,0.125,0.16496815286624203,0.7040424346923828
short,135,14,1,0.07142857142857142,0.16496815286624203,0.6642084717750549
short,136,21,0,0.0,0.16496815286624203,0.5956273078918457
short,137,19,3,0.15789473684210525,0.16496815286624203,0.6248208284378052
short,138,12,1,0.08333333333333333,0.16496815286624203,0.7317142486572266
short,139,12,0,0.0,0.16496815286624203,0.6453671455383301
short,140,13,0,0.0,0.16496815286624203,0.7542574405670166
short,141,17,1,0.058823529411764705,0.16496815286624203,0.7968093156814575
short,142,10,0,0.0,0.16496815286624203,0.6611727476119995
short,143,21,1,0.047619047619047616,0.16496815286624203,0.6386831402778625
short,144,5,1,0.2,0.16496815286624203,0.6315723657608032
short,145,24,1,0.041666666666666664,0.16496815286624203,0.6739627718925476
short,146,13,1,0.07692307692307693,0.16496815286624203,0.629020094871521
short,147,20,1,0.05,0.16496815286624203,0.6165925860404968
short,148,24,0,0.0,0.16496815286624203,0.6209155321121216
short,149,5,1,0.2,0.16496815286624203,0.7855928540229797
short,150,22,2,0.09090909090909091,0.16496815286624203,0.7475981712341309
short,151,6,0,0.0,0.16496815286624203,0.7191622257232666
short,152,7,0,0.0,0.16496815286624203,0.716667652130127
short,153,12,1,0.08333333333333333,0.16496815286624203,0.8145905137062073
short,154,15,0,0.0,0.16496815286624203,0.547881007194519
short,155,20,0,0.0,0.16496815286624203,0.7525523900985718
short,156,17,2,0.11764705882352941,0.16496815286624203,0.6666162014007568
short,157,10,0,0.0,0.16496815286624203,0.775044858455658
short,158,22,0,0.0,0.16496815286624203,0.6118314862251282
short,159,10,3,0.3,0.16496815286624203,0.5817047357559204
short,160,18,4,0.2222222222222222,0.16496815286624203,0.6234362125396729
short,161,15,0,0.0,0.16496815286624203,0.5778783559799194
short,162,21,1,0.047619047619047616,0.16496815286624203,0.6232534646987915
short,163,18,0,0.0,0.16496815286624203,0.6575379967689514
short,164,18,0,0.0,0.16496815286624203,0.5680007934570312
short,165,9,0,0.0,0.16496815286624203,0.6705424785614014
short,166,5,0,0.0,0.16496815286624203,0.8389482498168945
short,167,10,0,0.0,0.16496815286624203,0.5748339295387268
short,168,26,0,0.0,0.16496815286624203,0.5618032813072205
short,169,26,1,0.038461538461538464,0.16496815286624203,0.6725809574127197
short,170,9,0,0.0,0.16496815286624203,0.6824615001678467
short,171,15,0,0.0,0.16496815286624203,0.6660717725753784
short,172,18,1,0.05555555555555555,0.16496815286624203,0.7666158676147461
short,173,28,1,0.03571428571428571,0.16496815286624203,0.5324128866195679
short,174,14,0,0.0,0.16496815286624203,0.6005799770355225
short,175,21,2,0.09523809523809523,0.16496815286624203,0.7190563678741455
short,176,10,2,0.2,0.16496815286624203,0.7434664964675903
short,177,12,0,0.0,0.16496815286624203,0.655390739440918
short,178,21,0,0.0,0.16496815286624203,0.5687703490257263
short,179,6,0,0.0,0.16496815286624203,0.6677623391151428
short,180,5,0,0.0,0.16496815286624203,0.574987530708313
short,181,14,2,0.14285714285714285,0.16496815286624203,0.6317818760871887
short,182,9,0,0.0,0.16496815286624203,0.7580666542053223
short,183,17,0,0.0,0.16496815286624203,0.5257340669631958
short,184,27,0,0.0,0.16496815286624203,0.5552375316619873
short,185,18,3,0.16666666666666666,0.16496815286624203,0.7408806681632996
short,186,23,3,0.13043478260869565,0.16496815286624203,0.5537936687469482
short,187,30,0,0.0,0.16496815286624203,0.7465578317642212
short,188,19,1,0.05263157894736842,0.16496815286624203,0.6655187606811523
short,189,22,0,0.0,0.16496815286624203,0.6056444048881531
short,190,18,1,0.05555555555555555,0.16496815286624203,0.5799026489257812
short,191,9,0,0.0,0.16496815286624203,0.5929430723190308
short,192,22,4,0.18181818181818182,0.16496815286624203,0.5785162448883057
short,193,17,1,0.058823529411764705,0.16496815286624203,0.5176087617874146
short,194,11,0,0.0,0.16496815286624203,0.8921940326690674
short,195,12,1,0.08333333333333333,0.16496815286624203,0.689517617225647
short,196,12,0,0.0,0.16496815286624203,0.5651999711990356
short,197,19,0,0.0,0.16496815286624203,0.7316269278526306
short,198,12,1,0.08333333333333333,0.16496815286624203,0.6268060803413391
short,199,18,1,0.05555555555555555,0.16496815286624203,0.5368506908416748
short,200,18,1,0.05555555555555555,0.16496815286624203,0.5958858728408813
short,201,23,1,0.043478260869565216,0.16496815286624203,0.9296696186065674
short,202,18,0,0.0,0.16496815286624203,0.81585693359375
short,203,20,1,0.05,0.16496815286624203,0.6747262477874756
short,204,14,0,0.0,0.16496815286624203,0.6236101388931274
short,205,10,1,0.1,0.16496815286624203,0.7120190858840942
short,206,17,0,0.0,0.16496815286624203,0.5108429193496704
short,207,6,0,0.0,0.16496815286624203,0.6539664268493652
short,208,15,1,0.06666666666666667,0.16496815286624203,0.645275354385376
short,209,26,1,0.038461538461538464,0.16496815286624203,0.610569953918457
short,210,13,0,0.0,0.16496815286624203,0.518358051776886
short,211,18,0,0.0,0.16496815286624203,0.9075477719306946
short,212,12,1,0.08333333333333333,0.16496815286624203,0.6599974632263184
short,213,19,0,0.0,0.16496815286624203,0.6840897798538208
short,214,14,2,0.14285714285714285,0.16496815286624203,0.6978153586387634
short,215,21,2,0.09523809523809523,0.16496815286624203,0.5994617938995361
short,216,14,0,0.0,0.16496815286624203,0.5168147087097168
short,217,18,1,0.05555555555555555,0.16496815286624203,0.6289485692977905
short,218,11,0,0.0,0.16496815286624203,0.6617672443389893
short,219,9,3,0.3333333333333333,0.16496815286624203,0.7020801901817322
short,220,16,1,0.0625,0.16496815286624203,0.5941029787063599
short,221,23,3,0.13043478260869565,0.16496815286624203,0.6008419394493103
short,222,7,1,0.14285714285714285,0.16496815286624203,0.6473797559738159
short,223,17,3,0.17647058823529413,0.16496815286624203,0.8276238441467285
short,224,9,3,0.3333333333333333,0.16496815286624203,0.8710103034973145
short,225,15,0,0.0,0.16496815286624203,0.6465455293655396
short,226,11,3,0.2727272727272727,0.16496815286624203,0.6097121834754944
short,227,13,1,0.07692307692307693,0.16496815286624203,0.7718279361724854
short,228,5,0,0.0,0.16496815286624203,0.5099128484725952
short,229,18,1,0.05555555555555555,0.16496815286624203,0.7213940620422363
short,230,5,1,0.2,0.16496815286624203,0.7397028207778931
short,231,13,0,0.0,0.16496815286624203,0.6884902715682983
short,232,25,0,0.0,0.16496815286624203,0.5558065176010132
short,233,12,0,0.0,0.16496815286624203,0.6747168302536011
short,234,17,0,0.0,0.16496815286624203,0.6438882350921631
short,235,6,0,0.0,0.16496815286624203,0.7168481349945068
short,236,22,0,0.0,0.16496815286624203,0.6307852268218994
short,237,22,0,0.0,0.16496815286624203,0.6808959245681763
short,238,4,0,0.0,0.16496815286624203,0.5812011361122131
short,239,15,1,0.06666666666666667,0.16496815286624203,0.617451548576355
short,240,19,0,0.0,0.16496815286624203,0.7271921634674072
short,241,12,2,0.16666666666666666,0.16496815286624203,0.8866378664970398
short,242,18,0,0.0,0.16496815286624203,0.6409480571746826
short,243,5,0,0.0,0.16496815286624203,0.7273030281066895
short,244,7,0,0.0,0.16496815286624203,0.7417989373207092
short,245,20,1,0.05,0.16496815286624203,0.670398473739624
short,246,14,0,0.0,0.16496815286624203,0.5052320957183838
short,247,5,0,0.0,0.16496815286624203,0.7108248472213745
short,248,8,0,0.0,0.16496815286624203,0.7247327566146851
short,249,15,0,0.0,0.16496815286624203,0.5550462603569031
short,250,27,1,0.037037037037037035,0.16496815286624203,0.560825526714325
short,251,10,1,0.1,0.16496815286624203,0.536030650138855
short,252,16,1,0.0625,0.16496815286624203,0.8702260255813599
short,253,23,0,0.0,0.16496815286624203,0.5051137208938599
short,254,18,0,0.0,0.16496815286624203,0.6802619099617004
short,255,24,0,0.0,0.16496815286624203,0.5845599174499512
short,256,12,0,0.0,0.16496815286624203,0.557128369808197
short,257,22,0,0.0,0.16496815286624203,0.810981810092926
short,258,9,0,0.0,0.16496815286624203,0.6695572137832642
short,259,7,0,0.0,0.16496815286624203,0.7111635208129883
short,260,27,1,0.037037037037037035,0.16496815286624203,0.7288932800292969
short,261,13,0,0.0,0.16496815286624203,0.9215348958969116
short,262,24,0,0.0,0.16496815286624203,0.679682195186615
short,263,15,1,0.06666666666666667,0.16496815286624203,0.7663069367408752
short,264,13,0,0.0,0.16496815286624203,0.6232416033744812
short,265,21,0,0.0,0.16496815286624203,0.8624773025512695
short,266,12,0,0.0,0.16496815286624203,0.6452198624610901
short,267,22,1,0.045454545454545456,0.16496815286624203,0.8049267530441284
short,268,17,1,0.058823529411764705,0.16496815286624203,0.8352302312850952
short,269,10,0,0.0,0.16496815286624203,0.6852405071258545
short,270,17,0,0.0,0.16496815286624203,0.6233780384063721
short,271,27,1,0.037037037037037035,0.16496815286624203,0.5188564658164978
short,272,6,0,0.0,0.16496815286624203,0.7640000581741333
short,273,10,0,0.0,0.16496815286624203,0.5813969969749451
short,274,7,0,0.0,0.16496815286624203,0.5570757985115051
short,275,5,0,0.0,0.16496815286624203,0.704684853553772
short,276,10,1,0.1,0.16496815286624203,0.783906877040863
short,277,14,0,0.0,0.16496815286624203,0.6894806623458862
short,278,9,0,0.0,0.16496815286624203,0.7035398483276367
short,279,22,4,0.18181818181818182,0.16496815286624203,0.542177140712738
short,280,19,3,0.15789473684210525,0.16496815286624203,0.7605039477348328
short,281,18,1,0.05555555555555555,0.16496815286624203,0.6752832531929016
short,282,11,0,0.0,0.16496815286624203,0.6418944001197815
short,283,12,1,0.08333333333333333,0.16496815286624203,0.7044171094894409
short,284,20,1,0.05,0.16496815286624203,0.5943869948387146
short,285,18,0,0.0,0.16496815286624203,0.6918321847915649
short,286,23,0,0.0,0.16496815286624203,0.6695761680603027
short,287,10,1,0.1,0.16496815286624203,0.7325378656387329
short,288,11,0,0.0,0.16496815286624203,0.8703542351722717
short,289,24,1,0.041666666666666664,0.16496815286624203,0.6170871257781982
short,290,6,1,0.16666666666666666,0.16496815286624203,0.8085993528366089
short,291,14,0,0.0,0.16496815286624203,0.8410835266113281
short,292,10,0,0.0,0.16496815286624203,0.682813823223114
short,293,12,1,0.08333333333333333,0.16496815286624203,0.7115001678466797
short,294,10,1,0.1,0.16496815286624203,0.5883786678314209
short,295,9,0,0.0,0.16496815286624203,0.558211624622345
short,296,17,3,0.17647058823529413,0.16496815286624203,0.5475873351097107
short,297,11,1,0.09090909090909091,0.16496815286624203,0.6411527991294861
short,298,25,2,0.08,0.16496815286624203,0.6183803677558899
short,299,22,0,0.0,0.16496815286624203,0.7093458771705627
short,300,6,0,0.0,0.16496815286624203,0.8337495923042297
short,301,6,0,0.0,0.16496815286624203,0.5974745750427246
short,302,28,0,0.0,0.16496815286624203,0.6187654137611389
short,303,11,1,0.09090909090909091,0.16496815286624203,0.6745717525482178
short,304,9,0,0.0,0.16496815286624203,0.5782687664031982
short,305,25,2,0.08,0.16496815286624203,0.5479639768600464
short,306,11,0,0.0,0.16496815286624203,0.6132804155349731
short,307,16,0,0.0,0.16496815286624203,0.4653177857398987
short,308,8,0,0.0,0.16496815286624203,0.5612729787826538
short,309,24,3,0.125,0.16496815286624203,0.7489782571792603
short,310,14,1,0.07142857142857142,0.16496815286624203,0.6755067110061646
short,311,21,0,0.0,0.16496815286624203,0.6581394672393799
short,312,17,0,0.0,0.16496815286624203,0.5959669351577759
short,313,7,0,0.0,0.16496815286624203,0.5946105122566223
short,314,16,1,0.0625,0.16496815286624203,0.5397830009460449
short,315,6,1,0.16666666666666666,0.16496815286624203,0.8364102840423584
short,316,14,1,0.07142857142857142,0.16496815286624203,0.6571820974349976
short,317,14,0,0.0,0.16496815286624203,0.7575633525848389
short,318,11,1,0.09090909090909091,0.16496815286624203,0.6682395339012146
short,319,21,0,0.0,0.16496815286624203,0.6503462791442871
short,320,20,2,0.1,0.16496815286624203,0.6741651296615601
short,321,26,0,0.0,0.16496815286624203,0.7430024147033691
short,322,6,0,0.0,0.16496815286624203,0.5861812829971313
short,323,17,6,0.35294117647058826,0.16496815286624203,0.6405971050262451
short,324,19,0,0.0,0.16496815286624203,0.7275838255882263
short,325,11,0,0.0,0.16496815286624203,0.6904432773590088
short,326,16,0,0.0,0.16496815286624203,0.5823869705200195
short,327,26,0,0.0,0.16496815286624203,0.5359857678413391
short,328,7,1,0.14285714285714285,0.16496815286624203,0.7625868320465088
short,329,11,0,0.0,0.16496815286624203,0.6189751625061035
short,330,29,0,0.0,0.16496815286624203,0.7707409858703613
short,331,20,2,0.1,0.16496815286624203,0.7020156383514404
short,332,23,1,0.043478260869565216,0.16496815286624203,0.5718535780906677
short,333,17,1,0.058823529411764705,0.16496815286624203,0.5966810584068298
short,334,16,1,0.0625,0.16496815286624203,0.900836706161499
short,335,7,0,0.0,0.16496815286624203,0.5715683698654175
short,336,8,0,0.0,0.16496815286624203,0.6192006468772888
short,337,24,6,0.25,0.16496815286624203,0.8678590655326843
short,338,16,0,0.0,0.16496815286624203,0.5722672939300537
short,339,15,1,0.06666666666666667,0.16496815286624203,0.7997040748596191
short,340,14,1,0.07142857142857142,0.16496815286624203,0.7298611402511597
short,341,10,0,0.0,0.16496815286624203,0.7011860013008118
short,342,25,0,0.0,0.16496815286624203,0.7517211437225342
short,343,20,0,0.0,0.16496815286624203,0.4937551021575928
short,344,19,2,0.10526315789473684,0.16496815286624203,0.6430699825286865
short,345,10,1,0.1,0.16496815286624203,0.5608800053596497
short,346,19,1,0.05263157894736842,0.16496815286624203,0.7674320936203003
short,347,10,0,0.0,0.16496815286624203,0.6724374294281006
short,348,9,0,0.0,0.16496815286624203,0.7429379224777222
short,349,15,0,0.0,0.16496815286624203,0.768559455871582
short,350,7,0,0.0,0.16496815286624203,0.5127590894699097
short,351,21,4,0.19047619047619047,0.16496815286624203,0.7124219536781311
short,352,8,0,0.0,0.16496815286624203,0.635246992111206
short,353,16,0,0.0,0.16496815286624203,0.5714023113250732
short,354,28,1,0.03571428571428571,0.16496815286624203,0.5521047115325928
short,355,6,0,0.0,0.16496815286624203,0.6081637144088745
short,356,13,0,0.0,0.16496815286624203,0.6049226522445679
short,357,17,3,0.17647058823529413,0.16496815286624203,0.8312937617301941
short,358,20,2,0.1,0.16496815286624203,0.6480263471603394
short,359,6,0,0.0,0.16496815286624203,0.7408788800239563
short,360,8,1,0.125,0.16496815286624203,0.7510432600975037
short,361,12,1,0.08333333333333333,0.16496815286624203,0.6313245296478271
short,362,20,3,0.15,0.16496815286624203,0.6271131038665771
short,363,16,5,0.3125,0.16496815286624203,0.6400296688079834
short,364,6,0,0.0,0.16496815286624203,0.747036337852478
short,365,5,0,0.0,0.16496815286624203,0.8869017362594604
short,366,7,1,0.14285714285714285,0.16496815286624203,0.5514270067214966
short,367,5,0,0.0,0.16496815286624203,0.6189457178115845
short,368,15,0,0.0,0.16496815286624203,0.5961124300956726
short,369,20,1,0.05,0.16496815286624203,0.5851439237594604
short,370,17,2,0.11764705882352941,0.16496815286624203,0.5428101420402527
short,371,8,0,0.0,0.16496815286624203,0.5424224138259888
short,372,16,3,0.1875,0.16496815286624203,0.7561094760894775
short,373,15,0,0.0,0.16496815286624203,0.6468204259872437
short,374,17,1,0.058823529411764705,0.16496815286624203,0.5679683685302734
short,375,14,1,0.07142857142857142,0.16496815286624203,0.6683133840560913
short,376,18,0,0.0,0.16496815286624203,0.5721486806869507
short,377,21,0,0.0,0.16496815286624203,0.6709401607513428
short,378,7,0,0.0,0.16496815286624203,0.6243236064910889
short,379,22,2,0.09090909090909091,0.16496815286624203,0.6757369637489319
short,380,12,0,0.0,0.16496815286624203,0.5429511070251465
short,381,28,1,0.03571428571428571,0.16496815286624203,0.6497609615325928
short,382,20,3,0.15,0.16496815286624203,0.7709959745407104
short,383,16,1,0.0625,0.16496815286624203,0.7136484384536743
short,384,12,0,0.0,0.16496815286624203,0.6896363496780396
short,385,11,0,0.0,0.16496815286624203,0.5862759351730347
short,386,7,0,0.0,0.16496815286624203,0.630506157875061
short,387,11,0,0.0,0.16496815286624203,0.503258228302002
short,388,11,1,0.09090909090909091,0.16496815286624203,0.8440413475036621
short,389,26,0,0.0,0.16496815286624203,0.4860460162162781
short,390,4,0,0.0,0.16496815286624203,0.5705839395523071
short,391,22,2,0.09090909090909091,0.16496815286624203,0.6805996298789978
short,392,22,0,0.0,0.16496815286624203,0.5098546743392944
short,393,24,1,0.041666666666666664,0.16496815286624203,0.6667397022247314
short,394,6,0,0.0,0.16496815286624203,0.7441537380218506
short,395,8,1,0.125,0.16496815286624203,0.6463390588760376
short,396,10,0,0.0,0.16496815286624203,0.6430487632751465
short,397,11,0,0.0,0.16496815286624203,0.5264396667480469
short,398,9,0,0.0,0.16496815286624203,0.582349419593811
short,399,23,0,0.0,0.16496815286624203,0.5305118560791016
short,400,6,1,0.16666666666666666,0.16496815286624203,0.6474547386169434
short,401,12,0,0.0,0.16496815286624203,0.5916656851768494
short,402,15,1,0.06666666666666667,0.16496815286624203,0.6989636421203613
short,403,14,1,0.07142857142857142,0.16496815286624203,0.6412283182144165
short,404,15,1,0.06666666666666667,0.16496815286624203,0.6781876087188721
short,405,14,0,0.0,0.16496815286624203,0.592704176902771
short,406,10,1,0.1,0.16496815286624203,0.6575480103492737
short,407,8,0,0.0,0.16496815286624203,0.5745408535003662
short,408,26,1,0.038461538461538464,0.16496815286624203,0.6750510931015015
short,409,12,1,0.08333333333333333,0.16496815286624203,0.6318559646606445
short,410,13,0,0.0,0.16496815286624203,0.5424038767814636
short,411,7,1,0.14285714285714285,0.16496815286624203,0.8455619812011719
short,412,23,0,0.0,0.16496815286624203,0.6078451871871948
short,413,18,1,0.05555555555555555,0.16496815286624203,0.5806065201759338
short,414,17,0,0.0,0.16496815286624203,0.8355903029441833
short,415,4,1,0.25,0.16496815286624203,0.6488512754440308
short,416,7,0,0.0,0.16496815286624203,0.5000369548797607
short,417,15,0,0.0,0.16496815286624203,0.5866562128067017
short,418,22,1,0.045454545454545456,0.16496815286624203,0.6272029876708984
short,419,9,0,0.0,0.16496815286624203,0.6138817071914673
short,420,20,0,0.0,0.16496815286624203,0.7016487121582031
short,421,16,1,0.0625,0.16496815286624203,0.5277173519134521
short,422,19,2,0.10526315789473684,0.16496815286624203,0.7000404000282288
