split,idx,lex_pos,lex_neg,polarity_mismatch,polarity_mismatch_dir,irony_prob
short,646,0,0,0,,0.9157254
short,647,0,0,0,,0.08039324
short,648,1,0,1,B_sarcasm,0.69113916
short,649,0,0,0,,0.8311108
short,650,0,0,0,,0.55196655
short,651,0,1,0,,0.0840573
short,652,1,0,1,B_sarcasm,0.049339708
short,653,0,1,0,,0.298535
short,654,1,0,1,B_sarcasm,0.06524417
short,655,0,0,0,,0.20410015
short,656,1,0,1,B_sarcasm,0.0363796
short,657,0,3,0,,0.75167763
short,658,0,0,0,,0.29951745
short,659,1,0,1,B_sarcasm,0.5113701
short,660,1,1,0,,0.9549595
short,661,0,1,0,,0.5477634
short,662,0,0,0,,0.42507678
short,663,0,0,0,,0.038434315
short,664,1,0,1,B_sarcasm,0.13646472
short,665,1,0,1,B_sarcasm,0.630106
short,666,4,1,0,,0.74415547
short,667,0,1,0,,0.2959095
short,668,2,0,1,B_sarcasm,0.2613331
short,669,0,0,0,,0.09350478
short,670,0,1,0,,0.2532163
short,671,2,1,0,,0.15909037
short,672,0,0,0,,0.13461287
short,673,1,0,1,B_sarcasm,0.08084028
short,674,0,0,0,,0.31111693
short,675,0,0,0,,0.06279117
short,676,0,0,0,,0.043496426
short,677,0,1,0,,0.04499588
short,678,0,2,0,,0.07317778
short,679,0,4,0,,0.13781315
short,680,1,2,0,,0.0556134
short,681,1,0,1,B_sarcasm,0.9548629
short,682,2,3,0,,0.052314527
short,683,1,2,0,,0.68090516
short,684,1,1,0,,0.2885651
short,685,1,1,0,,0.7084825
short,686,1,1,0,,0.29391065
short,687,1,0,1,B_sarcasm,0.03497676
short,688,1,0,1,B_sarcasm,0.11816713
short,689,0,2,0,,0.06553974
short,690,1,2,0,,0.17885514
short,691,1,3,0,,0.18629605
short,692,1,2,0,,0.09004413
short,693,0,2,0,,0.29443553
short,694,0,0,0,,0.090780266
short,695,1,0,1,B_sarcasm,0.065474726
short,696,0,1,0,,0.20204933
short,697,0,1,0,,0.5508989
short,698,0,1,0,,0.115871385
short,699,0,0,0,,0.0760803
short,700,2,0,1,B_sarcasm,0.2025352
short,701,1,1,0,,0.080297925
short,702,0,2,0,,0.07319786
short,703,0,0,0,,0.07949271
short,704,1,0,1,B_sarcasm,0.61091274
short,705,1,1,0,,0.35275325
short,706,1,1,0,,0.67495006
short,707,0,0,0,,0.21496698
short,708,0,0,0,,0.21421324
short,709,2,0,1,B_sarcasm,0.09280221
short,710,0,1,0,,0.4802229
short,711,1,0,1,B_sarcasm,0.027454693
short,712,0,1,0,,0.31979373
short,713,0,0,0,,0.070884556
short,714,0,2,0,,0.25840923
short,715,1,0,1,B_sarcasm,0.4001245
short,716,0,0,0,,0.31964907
short,717,0,0,0,,0.16639149
short,718,1,4,0,,0.10406458
short,719,1,0,1,B_sarcasm,0.1183441
short,720,0,2,0,,0.89349544
short,721,1,0,1,B_sarcasm,0.20530918
short,722,1,3,0,,0.8492052
short,723,0,0,0,,0.61450404
short,724,0,2,0,,0.7896731
short,725,1,0,1,B_sarcasm,0.0836963
short,726,2,3,0,,0.41248342
short,727,0,1,0,,0.24010989
short,728,0,0,0,,0.18975385
short,729,0,0,0,,0.10243883
short,730,0,0,0,,0.4174974
short,731,0,0,0,,0.06397979
short,732,0,1,0,,0.07081294
short,733,0,1,0,,0.18084376
short,734,0,1,0,,0.089526944
short,735,1,0,1,B_sarcasm,0.20074373
short,736,1,0,1,B_sarcasm,0.21546128
short,737,0,1,0,,0.2313152
short,738,1,0,1,B_sarcasm,0.04075036
short,739,0,1,0,,0.3685995
short,740,0,0,0,,0.17750816
short,741,0,0,0,,0.17925385
short,742,0,0,0,,0.06577179
short,743,0,1,0,,0.0998992
short,744,1,1,0,,0.2606151
short,745,0,0,0,,0.074069835
short,746,0,2,0,,0.73208743
short,747,0,3,0,,0.041153282
short,748,1,1,0,,0.68177813
short,749,0,1,0,,0.082741655
short,750,1,1,0,,0.058898132
short,751,1,1,0,,0.07843915
short,752,0,0,0,,0.11506117
short,753,0,0,0,,0.06391623
short,754,1,0,1,B_sarcasm,0.16807377
short,755,0,1,0,,0.23093745
short,756,0,0,0,,0.08889615
short,757,0,0,0,,0.04749361
short,758,2,0,1,B_sarcasm,0.8833182
short,759,0,4,0,,0.052588902
short,760,1,0,1,B_sarcasm,0.036455523
short,761,1,0,1,B_sarcasm,0.18236177
short,762,0,1,0,,0.24683677
short,763,0,1,0,,0.0416673
short,764,2,0,1,B_sarcasm,0.9602221
short,765,1,0,1,B_sarcasm,0.37029415
short,766,1,1,0,,0.25586897
short,767,0,1,0,,0.035301384
short,768,0,0,0,,0.4251261
short,769,1,0,1,B_sarcasm,0.7879417
short,770,0,0,0,,0.042749647
short,771,0,0,0,,0.036255788
short,772,0,0,0,,0.040619954
short,773,2,0,1,B_sarcasm,0.66853964
short,774,0,0,0,,0.09529754
short,775,0,1,0,,0.5111195
short,776,2,1,0,,0.18304323
short,777,0,2,0,,0.06943451
short,778,1,0,1,B_sarcasm,0.07325053
short,779,0,0,0,,0.09897095
short,780,0,0,0,,0.13697906
short,781,1,1,0,,0.11589133
short,782,1,0,1,B_sarcasm,0.7218932
short,783,1,1,0,,0.737444
short,784,0,1,0,,0.07231437
short,785,0,0,0,,0.77116627
short,786,1,0,1,B_sarcasm,0.10577853
short,787,2,0,1,B_sarcasm,0.85042554
short,788,0,1,0,,0.16145346
short,789,0,0,0,,0.58956146
short,790,0,2,0,,0.57446533
short,791,0,1,0,,0.12319201
short,792,0,0,0,,0.7076251
short,793,0,1,0,,0.036951087
short,794,0,2,0,,0.049373407
short,795,2,0,1,B_sarcasm,0.24522938
short,796,1,0,1,B_sarcasm,0.6469643
short,797,0,1,0,,0.19052145
short,798,1,3,0,,0.039960995
short,799,0,1,0,,0.9298282
short,800,1,0,1,B_sarcasm,0.032087535
short,801,3,0,1,B_sarcasm,0.084897585
short,802,0,3,0,,0.06771828
short,803,0,0,0,,0.25017628
short,804,0,1,0,,0.17859171
short,805,0,3,0,,0.058379877
short,806,1,1,0,,0.030943109
short,807,1,3,0,,0.5085776
short,808,1,1,0,,0.5161005
short,809,0,1,0,,0.15978675
short,810,0,1,0,,0.09162267
short,811,0,0,0,,0.30249175
short,812,2,0,1,B_sarcasm,0.05265937
short,813,0,0,0,,0.28738293
short,814,0,1,0,,0.2519811
short,815,1,0,1,B_sarcasm,0.42625892
short,816,1,0,1,B_sarcasm,0.25818187
short,817,1,1,0,,0.1475985
short,818,0,0,0,,0.79107386
short,819,0,0,0,,0.22324415
short,820,0,0,0,,0.54029757
short,821,2,0,1,B_sarcasm,0.2019993
short,822,1,0,1,B_sarcasm,0.033485625
short,823,0,1,0,,0.07384238
short,824,0,0,0,,0.29039916
short,825,0,1,0,,0.66950357
short,826,2,0,1,B_sarcasm,0.041777387
short,827,3,1,0,,0.30423427
short,828,0,0,0,,0.3007958
short,829,0,0,0,,0.111799225
short,830,2,0,1,B_sarcasm,0.633455
short,831,0,1,0,,0.37498474
short,832,1,3,0,,0.08602603
short,833,0,0,0,,0.5747502
short,834,0,1,0,,0.86767185
short,835,0,1,0,,0.66650796
short,836,0,3,0,,0.0966463
short,837,0,0,0,,0.6406574
short,838,0,3,0,,0.46185336
short,839,0,0,0,,0.22971168
short,840,0,1,0,,0.20995659
short,841,1,0,1,B_sarcasm,0.43400347
short,842,0,1,0,,0.04882675
short,843,0,1,0,,0.8184578
short,844,1,1,0,,0.3610518
short,845,0,0,0,,0.24708827
short,846,1,0,1,B_sarcasm,0.17048645
short,847,0,0,0,,0.23179056
short,848,0,1,0,,0.77821493
short,849,2,0,1,B_sarcasm,0.051206954
short,850,0,0,0,,0.3995959
short,851,0,1,0,,0.042986
short,852,0,2,0,,0.10272235
short,853,0,0,0,,0.8270979
short,854,0,0,0,,0.58424854
short,855,0,0,0,,0.037685808
short,856,0,1,0,,0.3204766
short,857,0,0,0,,0.9589782
short,858,0,0,0,,0.3619187
short,859,1,1,0,,0.24306974
short,860,0,1,0,,0.236476
short,861,1,0,1,B_sarcasm,0.030978031
short,862,0,2,0,,0.09007188
short,863,1,1,0,,0.06940677
short,864,0,0,0,,0.053912573
short,865,0,0,0,,0.09266893
short,866,0,0,0,,0.07297385
short,867,1,0,1,B_sarcasm,0.07362496
short,868,2,0,1,B_sarcasm,0.98187166
short,869,1,0,1,B_sarcasm,0.14819495
short,870,0,0,0,,0.17287286
short,871,0,1,0,,0.59009457
short,872,1,1,0,,0.48243356
short,873,0,0,0,,0.2163095
short,874,0,0,0,,0.7228603
short,875,0,2,0,,0.73141265
short,876,0,1,0,,0.6534019
short,877,0,1,0,,0.110622324
short,878,0,0,0,,0.042943805
short,879,0,0,0,,0.419573
short,880,0,1,0,,0.20177087
short,881,0,1,0,,0.020131165
short,882,0,0,0,,0.4832147
short,883,0,0,0,,0.08543141
short,884,1,0,1,B_sarcasm,0.32080334
short,885,0,0,0,,0.13445829
short,886,0,0,0,,0.23623812
short,887,0,0,0,,0.1166391
short,888,0,1,0,,0.26740497
short,889,0,1,0,,0.32065284
short,890,3,1,0,,0.9468067
short,891,0,1,0,,0.10941555
short,892,0,2,0,,0.037982717
short,893,0,0,0,,0.024217702
short,894,0,2,0,,0.041121643
short,895,0,0,0,,0.048944786
short,896,1,0,1,B_sarcasm,0.10669409
short,897,0,0,0,,0.37542045
short,898,0,0,0,,0.6672821
short,899,1,0,1,B_sarcasm,0.5966177
short,900,1,4,0,,0.29099807
short,901,1,2,0,,0.580198
short,902,0,1,0,,0.19335634
short,903,0,3,0,,0.38936895
short,904,0,2,0,,0.47863138
short,905,0,0,0,,0.10554397
short,906,0,1,0,,0.62494314
short,907,1,0,1,B_sarcasm,0.06772097
long,0,1,0,0,,0.054014485
long,1,0,0,0,,0.34018257
long,2,1,0,0,,0.1488118
long,3,2,0,0,,0.12575725
long,4,1,1,0,,0.17628942
long,5,2,1,0,,0.16344193
long,6,0,1,1,A_joking_complaint,0.14933291
long,7,0,0,0,,0.05298118
long,8,0,0,0,,0.18461607
long,9,0,0,0,,0.8469483
long,10,2,0,0,,0.08947722
long,11,0,0,0,,0.88359284
long,12,2,0,0,,0.8932774
long,13,0,0,0,,0.22354534
long,14,0,0,0,,0.27003285
long,15,0,0,0,,0.18918425
long,16,2,1,0,,0.41783887
long,17,1,0,0,,0.5803572
long,18,1,0,0,,0.9585979
long,19,0,0,0,,0.06124285
long,20,1,0,0,,0.06307061
long,21,1,0,0,,0.080933
long,22,0,0,0,,0.2534309
long,23,1,0,0,,0.5074036
long,24,0,2,1,A_joking_complaint,0.13075832
long,25,0,1,1,A_joking_complaint,0.06807051
long,26,2,0,0,,0.07620175
long,27,0,0,0,,0.09177277
long,28,0,1,1,A_joking_complaint,0.09603516
long,29,1,0,0,,0.060270797
long,30,2,0,0,,0.38586095
long,31,0,0,0,,0.12811503
long,32,2,0,0,,0.27890775
long,33,1,0,0,,0.095788114
long,34,0,0,0,,0.86906797
long,35,0,0,0,,0.7585472
long,36,1,0,0,,0.73143524
long,37,3,0,0,,0.27690747
long,38,1,0,0,,0.831552
long,39,0,0,0,,0.5030358
long,40,1,0,0,,0.07224564
long,41,2,2,0,,0.43551764
long,42,2,1,0,,0.3676638
long,43,1,0,0,,0.8980828
long,44,0,0,0,,0.14667825
long,45,0,0,0,,0.945953
long,46,0,0,0,,0.08653235
long,47,0,2,1,A_joking_complaint,0.44141537
long,48,1,0,0,,0.7400647
long,49,3,0,0,,0.96586466
long,50,1,0,0,,0.05713555
long,51,1,0,0,,0.10201586
long,52,1,0,0,,0.40035036
long,53,1,1,0,,0.79341704
long,54,2,0,0,,0.77745444
long,55,3,1,0,,0.18540248
long,56,0,1,1,A_joking_complaint,0.8555947
long,57,3,0,0,,0.91442883
long,58,0,0,0,,0.23388842
long,59,1,1,0,,0.054834396
long,60,0,0,0,,0.79784137
long,61,0,0,0,,0.16761024
long,62,1,0,0,,0.833125
long,63,1,0,0,,0.8639874
long,64,3,0,0,,0.47705433
long,65,0,2,1,A_joking_complaint,0.40892008
long,66,1,0,0,,0.5931213
long,67,0,0,0,,0.07924601
long,68,0,1,1,A_joking_complaint,0.13394402
long,69,3,1,0,,0.18903285
long,70,2,0,0,,0.033786733
long,71,0,0,0,,0.7900755
long,72,0,0,0,,0.050571647
long,73,1,0,0,,0.8179119
long,74,0,0,0,,0.16594483
long,75,1,0,0,,0.14730994
long,76,1,0,0,,0.9593378
long,77,0,4,1,A_joking_complaint,0.1420344
long,78,2,1,0,,0.11827644
long,79,0,0,0,,0.9133259
long,80,1,0,0,,0.97717947
long,81,0,0,0,,0.26689237
long,82,0,1,1,A_joking_complaint,0.7407064
long,83,1,0,0,,0.4300632
long,84,2,0,0,,0.9764072
long,85,1,0,0,,0.95666414
long,86,1,0,0,,0.1484055
long,87,2,0,0,,0.9292203
long,88,1,0,0,,0.14798029
long,89,0,0,0,,0.5381622
long,90,0,2,1,A_joking_complaint,0.16494137
long,91,0,1,1,A_joking_complaint,0.16983943
long,92,1,0,0,,0.6924825
long,93,1,0,0,,0.76261824
long,94,1,0,0,,0.35513616
long,95,0,0,0,,0.9333666
long,96,0,0,0,,0.16300063
long,97,0,1,1,A_joking_complaint,0.11581592
long,98,0,2,1,A_joking_complaint,0.50451547
long,99,2,0,0,,0.32459602
long,100,0,1,1,A_joking_complaint,0.02535859
long,101,0,2,1,A_joking_complaint,0.17221521
long,102,2,0,0,,0.54072547
long,103,0,0,0,,0.11169247
long,104,0,0,0,,0.2165803
long,105,1,2,0,,0.8984438
long,106,0,0,0,,0.07424215
long,107,0,0,0,,0.3011694
long,108,0,0,0,,0.47534084
long,109,0,0,0,,0.7550968
long,110,2,0,0,,0.27225924
long,111,1,0,0,,0.20021926
long,112,0,0,0,,0.29060245
long,113,1,0,0,,0.4659415
long,114,0,1,1,A_joking_complaint,0.28685033
long,115,0,0,0,,0.032893714
long,116,1,0,0,,0.48615155
long,117,0,1,1,A_joking_complaint,0.15158507
long,118,0,0,0,,0.10588786
long,119,0,0,0,,0.14611728
long,120,1,1,0,,0.39442974
long,121,3,0,0,,0.14450006
long,122,1,0,0,,0.97623414
long,123,2,1,0,,0.3657535
long,124,1,0,0,,0.08442219
long,125,1,1,0,,0.7857442
long,126,1,1,0,,0.09764338
long,127,1,1,0,,0.09845361
long,128,1,0,0,,0.10691802
long,129,1,1,0,,0.70182675
long,130,0,0,0,,0.4695675
long,131,2,0,0,,0.16963758
long,132,0,0,0,,0.20865767
long,133,1,0,0,,0.38630226
long,134,0,0,0,,0.4499298
long,135,2,0,0,,0.086271696
long,136,2,0,0,,0.24770656
long,137,1,0,0,,0.114929385
long,138,0,1,1,A_joking_complaint,0.08134446
long,139,0,0,0,,0.64274603
long,140,1,0,0,,0.72214407
long,141,0,0,0,,0.13067617
long,142,2,0,0,,0.16664569
long,143,1,0,0,,0.21714392
long,144,2,0,0,,0.39472228
long,145,2,1,0,,0.61843884
long,146,2,0,0,,0.748304
long,147,0,1,1,A_joking_complaint,0.08520463
long,148,0,5,1,A_joking_complaint,0.27922496
long,149,0,0,0,,0.5243128
long,150,1,0,0,,0.820523
long,151,0,0,0,,0.79078555
long,152,0,0,0,,0.17393687
long,153,0,0,0,,0.047533296
long,154,0,0,0,,0.021042962
long,155,0,2,1,A_joking_complaint,0.22804576
long,156,2,0,0,,0.21429405
long,157,0,0,0,,0.08872228
long,158,2,0,0,,0.19551183
long,159,0,0,0,,0.13336055
long,160,1,2,0,,0.07862676
long,161,1,1,0,,0.49487185
long,162,1,0,0,,0.38610154
long,163,0,0,0,,0.22839083
long,164,0,0,0,,0.0872253
long,165,1,0,0,,0.13952912
long,166,0,0,0,,0.12832844
long,167,1,0,0,,0.1739651
long,168,0,1,1,A_joking_complaint,0.35994273
long,169,2,0,0,,0.026393916
long,170,2,0,0,,0.55826455
long,171,1,0,0,,0.6653232
long,172,2,1,0,,0.24171959
long,173,0,0,0,,0.35242832
long,174,1,0,0,,0.34906054
long,175,0,1,1,A_joking_complaint,0.10499005
long,176,0,1,1,A_joking_complaint,0.5879443
long,177,4,0,0,,0.8826477
long,178,1,0,0,,0.9324596
long,179,0,0,0,,0.040397696
long,180,1,0,0,,0.97397286
long,181,0,0,0,,0.053953767
long,182,1,1,0,,0.32395798
long,183,0,0,0,,0.6534657
long,184,2,1,0,,0.8576212
long,185,3,1,0,,0.043269537
long,186,0,0,0,,0.3920468
long,187,0,0,0,,0.02538473
long,188,1,0,0,,0.11477169
long,189,1,0,0,,0.04266656
long,190,2,0,0,,0.81405383
long,191,1,1,0,,0.38910356
long,192,2,0,0,,0.08928324
long,193,1,0,0,,0.1066391
long,194,1,0,0,,0.23363036
long,195,0,0,0,,0.06433376
long,196,4,0,0,,0.08198893
long,197,0,2,1,A_joking_complaint,0.39294705
long,198,0,0,0,,0.30136898
long,199,1,0,0,,0.32743058
long,200,3,0,0,,0.31815666
long,201,3,1,0,,0.17906035
long,202,0,0,0,,0.38605872
long,203,0,0,0,,0.3321372
long,204,2,0,0,,0.800113
long,205,1,0,0,,0.17060201
long,206,0,0,0,,0.44309628
long,207,1,0,0,,0.26470125
long,208,3,0,0,,0.13338946
long,209,0,1,1,A_joking_complaint,0.06204632
long,210,1,0,0,,0.4910204
long,211,0,0,0,,0.034800395
long,212,0,0,0,,0.09112742
long,213,3,0,0,,0.46239224
long,214,1,0,0,,0.44158885
long,215,1,0,0,,0.8527297
long,216,2,0,0,,0.5937621
long,217,0,1,1,A_joking_complaint,0.37164846
long,218,1,0,0,,0.13306856
long,219,0,1,1,A_joking_complaint,0.056354642
long,220,1,0,0,,0.2026687
long,221,0,0,0,,0.7188182
long,222,0,0,0,,0.08103657
long,223,0,0,0,,0.10969887
long,224,3,0,0,,0.05561087
long,225,0,1,1,A_joking_complaint,0.9447434
long,226,1,0,0,,0.290579
long,227,1,2,0,,0.117595315
long,228,1,1,0,,0.079727
long,229,2,1,0,,0.70687485
long,230,0,0,0,,0.3881891
long,231,1,0,0,,0.0989852
long,232,0,0,0,,0.04328849
long,233,3,0,0,,0.1947063
long,234,4,0,0,,0.3210073
long,235,1,0,0,,0.94061196
long,236,1,2,0,,0.037000142
long,237,2,0,0,,0.5665895
long,238,1,0,0,,0.81336075
long,239,0,0,0,,0.0459917
long,240,2,0,0,,0.8970078
long,241,0,0,0,,0.3122609
long,242,1,0,0,,0.15160963
long,243,1,0,0,,0.7491648
long,244,0,1,1,A_joking_complaint,0.48677322
long,245,0,0,0,,0.2619381
long,246,0,0,0,,0.25972217
long,247,1,0,0,,0.06503322
long,248,1,0,0,,0.11072633
long,249,2,0,0,,0.99065334
long,250,0,0,0,,0.8552047
long,251,0,0,0,,0.8111162
long,252,0,0,0,,0.065362915
long,253,1,0,0,,0.023337904
long,254,0,0,0,,0.12819661
long,255,1,0,0,,0.4422556
long,256,1,0,0,,0.9024807
long,257,0,3,1,A_joking_complaint,0.8639491
long,258,1,0,0,,0.0876343
long,259,1,0,0,,0.268421
long,260,2,1,0,,0.05960863
long,261,0,0,0,,0.11143694
long,262,2,1,0,,0.24157737
long,263,1,0,0,,0.9811287
long,264,0,2,1,A_joking_complaint,0.051103953
long,265,2,0,0,,0.16276008
long,266,2,0,0,,0.9443702
long,267,2,0,0,,0.3846028
long,268,1,0,0,,0.909617
long,269,0,0,0,,0.50541306
long,270,0,0,0,,0.45628285
long,271,2,0,0,,0.5821439
long,272,2,0,0,,0.08576695
long,273,3,0,0,,0.8255782
long,274,1,0,0,,0.03190223
long,275,0,1,1,A_joking_complaint,0.15454385
long,276,0,1,1,A_joking_complaint,0.95197266
long,277,1,0,0,,0.9117047
long,278,2,0,0,,0.06651486
long,279,1,3,0,,0.11102488
long,280,3,0,0,,0.80329263
long,281,3,0,0,,0.5800573
long,282,1,1,0,,0.61961687
long,283,0,2,1,A_joking_complaint,0.12905648
long,284,1,0,0,,0.05761775
long,285,0,1,1,A_joking_complaint,0.06605099
long,286,2,0,0,,0.13942195
long,287,1,0,0,,0.8177182
long,288,1,1,0,,0.036500655
long,289,0,1,1,A_joking_complaint,0.057512555
long,290,0,0,0,,0.40161777
long,291,1,1,0,,0.10522817
long,292,0,0,0,,0.153943
long,293,0,0,0,,0.033234525
long,294,0,2,1,A_joking_complaint,0.2858961
long,295,1,0,0,,0.6053983
long,296,1,0,0,,0.9269688
long,297,1,2,0,,0.18541265
long,298,1,0,0,,0.22200766
long,299,2,2,0,,0.6788897
long,300,1,0,0,,0.3121238
long,301,0,0,0,,0.084214605
long,302,1,0,0,,0.035851892
long,303,1,0,0,,0.081187986
long,304,1,0,0,,0.4850266
long,305,1,0,0,,0.084396936
long,306,0,0,0,,0.07003574
long,307,1,0,0,,0.031713612
long,308,0,0,0,,0.5498761
long,309,0,0,0,,0.29860422
long,310,0,0,0,,0.5393235
long,311,1,0,0,,0.29937822
long,312,0,0,0,,0.28423306
long,313,0,0,0,,0.1356238
long,314,1,1,0,,0.2921154
long,315,1,0,0,,0.41973445
long,316,0,1,1,A_joking_complaint,0.501242
long,317,0,0,0,,0.12488624
long,318,0,0,0,,0.9614579
long,319,2,1,0,,0.5902104
long,320,1,0,0,,0.9124475
long,321,0,0,0,,0.029551262
long,322,0,0,0,,0.09782278
long,323,1,0,0,,0.085262775
long,324,1,0,0,,0.07701474
long,325,1,0,0,,0.6588073
long,326,1,1,0,,0.289153
long,327,0,1,1,A_joking_complaint,0.3734457
long,328,2,1,0,,0.13280177
long,329,1,2,0,,0.026250763
long,330,0,0,0,,0.7972258
long,331,0,0,0,,0.092725255
long,332,3,0,0,,0.36690262
long,333,0,1,1,A_joking_complaint,0.29880327
long,334,0,0,0,,0.2553536
long,335,1,0,0,,0.090778396
long,336,0,0,0,,0.10134242
long,337,1,0,0,,0.11121697
long,338,2,0,0,,0.65928066
long,339,0,0,0,,0.1479071
long,340,0,0,0,,0.5278443
long,341,2,1,0,,0.14226277
long,342,3,0,0,,0.38811192
long,343,0,0,0,,0.83154196
long,344,0,0,0,,0.56072944
long,345,4,0,0,,0.9625845
long,346,2,0,0,,0.8684466
long,347,1,1,0,,0.5708462
long,348,1,0,0,,0.076050036
long,349,1,0,0,,0.66917557
long,350,2,0,0,,0.5706325
long,351,1,0,0,,0.23991051
long,352,0,0,0,,0.02974206
long,353,0,1,1,A_joking_complaint,0.5206612
long,354,2,0,0,,0.0821886
long,355,1,1,0,,0.17839313
long,356,0,0,0,,0.44232082
long,357,0,0,0,,0.6358237
long,358,2,0,0,,0.61558086
long,359,1,0,0,,0.3737782
long,360,0,0,0,,0.15150586
long,361,1,2,0,,0.23214433
long,362,0,0,0,,0.048894547
long,363,0,0,0,,0.06478887
long,364,0,2,1,A_joking_complaint,0.13537708
long,365,1,0,0,,0.2660957
long,366,0,0,0,,0.04483497
long,367,1,0,0,,0.3972156
long,368,1,0,0,,0.96438485
long,369,1,0,0,,0.14797361
long,370,0,1,1,A_joking_complaint,0.5169719
long,371,4,0,0,,0.48069483
long,372,1,0,0,,0.19266775
long,373,1,0,0,,0.8289663
long,374,2,1,0,,0.6329797
long,375,2,0,0,,0.8766893
long,376,2,0,0,,0.36964637
long,377,0,0,0,,0.09530069
long,378,0,0,0,,0.45007327
long,379,0,0,0,,0.030352794
long,380,0,0,0,,0.18323582
long,381,1,1,0,,0.07132385
long,382,1,0,0,,0.92988575
long,383,0,0,0,,0.2928117
long,384,2,0,0,,0.15247937
long,385,0,0,0,,0.07804785
long,386,0,3,1,A_joking_complaint,0.21481514
long,387,1,0,0,,0.8119152
long,388,1,1,0,,0.7893746
long,389,0,0,0,,0.09607711
long,390,0,0,0,,0.22207558
long,391,1,0,0,,0.47462186
long,392,0,1,1,A_joking_complaint,0.22286695
long,393,2,0,0,,0.20725916
long,394,2,0,0,,0.16289128
long,395,1,0,0,,0.34843653
long,396,2,0,0,,0.07003875
long,397,2,0,0,,0.9433436
long,398,2,0,0,,0.5852303
long,399,1,0,0,,0.67484814
long,400,0,0,0,,0.66492945
long,401,1,1,0,,0.037259072
long,402,2,0,0,,0.6026878
long,403,0,1,1,A_joking_complaint,0.37325227
long,404,3,0,0,,0.94373643
long,405,0,0,0,,0.25900105
long,406,2,0,0,,0.97487646
long,407,1,0,0,,0.08528978
long,408,0,1,1,A_joking_complaint,0.058087323
long,409,0,0,0,,0.32626867
long,410,0,1,1,A_joking_complaint,0.043160018
long,411,0,0,0,,0.2506895
long,412,2,1,0,,0.9267402
long,413,0,0,0,,0.057853304
long,414,0,0,0,,0.26184312
long,415,0,0,0,,0.11308972
long,416,0,0,0,,0.2820299
long,417,1,1,0,,0.344782
long,418,0,1,1,A_joking_complaint,0.53006095
long,419,0,0,0,,0.1731033
long,420,2,1,0,,0.9043857
long,421,3,1,0,,0.2882604
long,422,1,0,0,,0.84931165
long,423,1,1,0,,0.055692513
long,424,1,0,0,,0.69320613
long,425,1,1,0,,0.8793292
long,426,1,0,0,,0.060092602
long,427,0,0,0,,0.19243246
long,428,0,0,0,,0.14053674
long,429,3,0,0,,0.7232484
long,430,3,1,0,,0.594613
long,431,2,0,0,,0.24133737
long,432,2,0,0,,0.9408446
long,433,4,0,0,,0.9429123
long,434,0,0,0,,0.099351525
long,435,0,0,0,,0.09380019
long,436,1,0,0,,0.13208905
long,437,1,0,0,,0.6191448
long,438,0,0,0,,0.5187878
long,439,1,0,0,,0.1675448
long,440,0,0,0,,0.98457474
long,441,1,0,0,,0.14625905
long,442,0,0,0,,0.101108156
long,443,1,0,0,,0.23115072
long,444,1,0,0,,0.3763555
long,445,1,0,0,,0.4716822
long,446,0,0,0,,0.059056688
long,447,1,2,0,,0.1766934
long,448,0,0,0,,0.05319837
long,449,0,0,0,,0.06282166
long,450,1,0,0,,0.0855113
long,451,1,0,0,,0.25525123
long,452,2,0,0,,0.055426694
long,453,1,0,0,,0.73068583
long,454,1,2,0,,0.32792747
long,455,0,1,0,,0.278787
long,456,1,0,1,B_sarcasm,0.06555091
long,457,0,0,0,,0.32655707
long,458,0,1,0,,0.34511656
long,459,0,0,0,,0.4542843
long,460,1,0,1,B_sarcasm,0.1206869
long,461,1,1,0,,0.04645986
long,462,0,1,0,,0.21993071
long,463,1,3,0,,0.76300836
long,464,0,2,0,,0.39710227
long,465,1,1,0,,0.33398384
long,466,0,1,0,,0.60604715
long,467,0,0,0,,0.16793518
long,468,1,0,1,B_sarcasm,0.6706954
long,469,1,0,1,B_sarcasm,0.3222012
long,470,0,2,0,,0.25461876
long,471,0,0,0,,0.20480077
long,472,1,1,0,,0.24752742
long,473,2,0,1,B_sarcasm,0.4370154
long,474,0,1,0,,0.2795916
long,475,0,0,0,,0.057981394
long,476,0,2,0,,0.16529854
long,477,1,0,1,B_sarcasm,0.045527324
long,478,1,0,1,B_sarcasm,0.043890044
long,479,0,1,0,,0.62311244
long,480,0,0,0,,0.05096201
long,481,0,0,0,,0.58334494
long,482,0,0,0,,0.25822693
long,483,1,0,1,B_sarcasm,0.86333925
long,484,0,0,0,,0.19519022
long,485,1,0,1,B_sarcasm,0.029914277
long,486,1,1,0,,0.44879785
long,487,3,0,1,B_sarcasm,0.21503612
long,488,0,1,0,,0.14208357
long,489,2,1,0,,0.6933684
long,490,0,1,0,,0.8847043
long,491,0,1,0,,0.07272076
long,492,0,2,0,,0.034069717
long,493,1,1,0,,0.8401459
long,494,0,0,0,,0.97240597
long,495,1,2,0,,0.14402267
long,496,3,0,1,B_sarcasm,0.050220206
long,497,1,0,1,B_sarcasm,0.12823601
long,498,0,1,0,,0.04992641
long,499,0,1,0,,0.12649901
long,500,1,1,0,,0.25376457
long,501,0,1,0,,0.033338513
long,502,0,1,0,,0.11330584
long,503,0,1,0,,0.15137386
long,504,0,0,0,,0.839102
long,505,0,0,0,,0.040568054
long,506,0,0,0,,0.1565042
